p sp 40000 40000
a 449 450 347
a 450 451 285
a 451 452 282
a 452 453 77
a 453 454 23
a 454 455 155
a 455 456 282
a 456 457 1
a 457 458 310
a 458 459 43
a 459 460 79
a 460 461 64
a 461 462 217
a 462 463 32
a 463 464 290
a 464 465 293
a 465 466 193
a 466 467 200
a 467 468 345
a 468 469 207
a 469 470 305
a 470 471 333
a 471 472 159
a 472 473 29
a 473 474 273
a 474 475 187
a 475 476 182
a 476 477 201
a 477 478 139
a 478 479 146
a 479 480 48
a 480 481 275
a 481 482 350
a 482 483 363
a 483 484 174
a 484 485 207
a 485 486 331
a 486 487 320
a 487 488 271
a 488 489 174
a 489 490 91
a 490 491 123
a 491 492 338
a 492 493 129
a 493 494 267
a 494 495 64
a 495 496 313
a 496 497 289
a 497 498 87
a 498 499 286
a 499 500 199
a 500 501 0
a 501 502 387
a 502 503 322
a 503 504 284
a 504 505 232
a 505 506 44
a 506 507 281
a 507 508 166
a 508 509 138
a 509 510 96
a 510 511 192
a 511 512 126
a 512 513 99
a 513 514 78
a 514 515 386
a 515 516 169
a 516 517 215
a 517 518 178
a 518 519 65
a 519 520 19
a 520 521 120
a 521 522 240
a 522 523 167
a 523 524 54
a 524 525 381
a 525 526 318
a 526 527 47
a 527 528 390
a 528 529 201
a 529 530 288
a 530 531 62
a 531 532 59
a 532 533 186
a 533 534 269
a 534 535 34
a 535 536 177
a 536 537 362
a 537 538 48
a 538 539 130
a 539 540 195
a 540 541 183
a 541 542 234
a 542 543 358
a 543 544 28
a 544 545 51
a 545 546 232
a 546 547 260
a 547 548 266
a 548 549 228
a 549 550 136
a 550 551 110
a 551 552 102
a 552 553 184
a 553 554 191
a 554 555 217
a 555 556 389
a 556 557 89
a 557 558 308
a 558 559 154
a 559 560 163
a 560 561 305
a 561 562 350
a 562 563 337
a 563 564 79
a 564 565 166
a 565 566 183
a 566 567 329
a 567 568 136
a 568 569 307
a 569 570 57
a 570 571 121
a 571 572 125
a 572 573 80
a 573 574 112
a 574 575 256
a 575 576 159
a 576 577 295
a 577 578 8
a 578 579 210
a 579 580 110
a 580 581 368
a 581 582 225
a 582 583 392
a 583 584 0
a 584 585 297
a 585 586 283
a 586 587 279
a 587 588 140
a 588 589 254
a 589 590 179
a 590 591 281
a 591 592 208
a 592 593 14
a 593 594 317
a 594 595 155
a 595 596 18
a 596 597 356
a 597 598 382
a 598 599 49
a 599 600 366
a 600 601 228
a 601 602 251
a 602 603 163
a 603 604 34
a 604 605 251
a 605 606 196
a 606 607 200
a 607 608 223
a 608 609 103
a 609 610 339
a 610 611 372
a 611 612 387
a 612 613 374
a 613 614 346
a 614 615 145
a 615 616 305
a 616 617 278
a 617 618 97
a 618 619 228
a 619 620 163
a 620 621 272
a 621 622 39
a 622 623 70
a 623 624 228
a 624 625 322
a 625 626 352
a 626 627 14
a 627 628 50
a 628 629 47
a 629 630 248
a 630 631 210
a 631 632 143
a 632 633 276
a 633 634 162
a 634 635 167
a 635 636 380
a 636 637 196
a 637 638 133
a 638 639 176
a 639 640 34
a 640 641 213
a 641 642 347
a 642 643 353
a 643 644 49
a 644 645 398
a 645 646 359
a 646 647 133
a 647 648 107
a 648 649 63
a 649 650 288
a 650 651 305
a 651 652 247
a 652 653 78
a 653 654 117
a 654 655 258
a 655 656 21
a 656 657 236
a 657 658 22
a 658 659 36
a 659 660 328
a 660 661 162
a 661 662 63
a 662 663 155
a 663 664 126
a 664 665 191
a 665 666 255
a 666 667 73
a 667 668 369
a 668 669 310
a 669 670 122
a 670 671 15
a 671 672 281
a 672 673 271
a 673 674 131
a 674 675 274
a 675 676 224
a 676 677 92
a 677 678 235
a 678 679 301
a 679 680 177
a 680 681 372
a 681 682 263
a 682 683 271
a 683 684 240
a 684 685 144
a 685 686 74
a 686 687 91
a 687 688 358
a 688 689 76
a 689 690 240
a 690 691 58
a 691 692 9
a 692 693 122
a 693 694 53
a 694 695 62
a 695 696 92
a 696 697 325
a 697 698 116
a 698 699 131
a 699 700 371
a 700 701 148
a 701 702 106
a 702 703 213
a 703 704 98
a 704 705 317
a 705 706 249
a 706 707 57
a 707 708 216
a 708 709 157
a 709 710 270
a 710 711 32
a 711 712 314
a 712 713 322
a 713 714 168
a 714 715 123
a 715 716 127
a 716 717 33
a 717 718 341
a 718 719 221
a 719 720 345
a 720 721 250
a 721 722 366
a 722 723 227
a 723 724 76
a 724 725 252
a 725 726 97
a 726 727 345
a 727 728 309
a 728 729 223
a 729 730 354
a 730 731 295
a 731 732 91
a 732 733 164
a 733 734 292
a 734 735 8
a 735 736 327
a 736 737 65
a 737 738 227
a 738 739 325
a 739 740 226
a 740 741 390
a 741 742 33
a 742 743 145
a 743 744 334
a 744 745 334
a 745 746 76
a 746 747 333
a 747 748 62
a 748 749 391
a 749 750 21
a 750 751 178
a 751 752 167
a 752 753 147
a 753 754 128
a 754 755 149
a 755 756 45
a 756 757 5
a 757 758 92
a 758 759 29
a 759 760 62
a 760 761 273
a 761 762 45
a 762 763 351
a 763 764 202
a 764 765 360
a 765 766 329
a 766 767 313
a 767 768 156
a 768 769 15
a 769 770 139
a 770 771 104
a 771 772 125
a 772 773 362
a 773 774 370
a 774 775 244
a 775 776 320
a 776 777 113
a 777 778 377
a 778 779 254
a 779 780 326
a 780 781 328
a 781 782 196
a 782 783 307
a 783 784 71
a 784 785 224
a 785 786 303
a 786 787 32
a 787 788 85
a 788 789 74
a 789 790 278
a 790 791 131
a 791 792 5
a 792 793 284
a 793 794 182
a 794 795 22
a 795 796 317
a 796 797 134
a 797 798 369
a 798 799 44
a 799 800 261
a 800 801 160
a 801 802 228
a 802 803 306
a 803 804 18
a 804 805 298
a 805 806 98
a 806 807 399
a 807 808 53
a 808 809 100
a 809 810 217
a 810 811 40
a 811 812 146
a 812 813 171
a 813 814 246
a 814 815 125
a 815 816 201
a 816 817 244
a 817 818 27
a 818 819 68
a 819 820 254
a 820 821 319
a 821 822 242
a 822 823 97
a 823 824 295
a 824 825 133
a 825 826 364
a 826 827 328
a 827 828 285
a 828 829 68
a 829 830 122
a 830 831 352
a 831 832 271
a 832 833 19
a 833 834 230
a 834 835 391
a 835 836 316
a 836 837 234
a 837 838 187
a 838 839 43
a 839 840 44
a 840 841 116
a 841 842 207
a 842 843 16
a 843 844 291
a 844 845 57
a 845 846 43
a 846 847 108
a 847 848 120
a 848 849 161
a 849 850 87
a 850 851 381
a 851 852 330
a 852 853 341
a 853 854 175
a 854 855 356
a 855 856 139
a 856 857 147
a 857 858 291
a 858 859 199
a 859 860 344
a 860 861 171
a 861 862 359
a 862 863 345
a 863 864 128
a 864 865 381
a 865 866 173
a 866 867 359
a 867 868 138
a 868 869 347
a 869 870 347
a 870 871 201
a 871 872 274
a 872 873 57
a 873 874 238
a 874 875 392
a 875 876 59
a 876 877 368
a 877 878 76
a 878 879 208
a 879 880 104
a 880 881 149
a 881 882 194
a 882 883 61
a 883 884 226
a 884 885 323
a 885 886 18
a 886 887 241
a 887 888 164
a 888 889 270
a 889 890 58
a 890 891 208
a 891 892 44
a 892 893 295
a 893 894 5
a 894 895 377
a 895 896 341
a 896 897 184
a 897 898 259
a 898 899 396
a 899 900 345
a 900 901 3
a 901 902 13
a 902 903 334
a 903 904 225
a 904 905 198
a 905 906 2
a 906 907 286
a 907 908 188
a 908 909 217
a 909 910 287
a 910 911 104
a 911 912 354
a 912 913 308
a 913 914 53
a 914 915 319
a 915 916 191
a 916 917 237
a 917 918 143
a 918 919 146
a 919 920 91
a 920 921 114
a 921 922 381
a 922 923 204
a 923 924 122
a 924 925 104
a 925 926 376
a 926 927 24
a 927 928 38
a 928 929 270
a 929 930 158
a 930 931 152
a 931 932 22
a 932 933 101
a 933 934 0
a 934 935 242
a 935 936 149
a 936 937 378
a 937 938 336
a 938 939 13
a 939 940 54
a 940 941 222
a 941 942 159
a 942 943 223
a 943 944 54
a 944 945 185
a 945 946 318
a 946 947 174
a 947 948 66
a 948 949 342
a 949 950 15
a 950 951 327
a 951 952 86
a 952 953 74
a 953 954 382
a 954 955 358
a 955 956 358
a 956 957 15
a 957 958 131
a 958 959 121
a 959 960 132
a 960 961 207
a 961 962 15
a 962 963 193
a 963 964 56
a 964 965 127
a 965 966 11
a 966 967 268
a 967 968 362
a 968 969 56
a 969 970 84
a 970 971 83
a 971 972 108
a 972 973 118
a 973 974 178
a 974 975 341
a 975 976 185
a 976 977 276
a 977 978 240
a 978 979 366
a 979 980 348
a 980 981 399
a 981 982 358
a 982 983 196
a 983 984 198
a 984 985 364
a 985 986 181
a 986 987 141
a 987 988 71
a 988 989 167
a 989 990 67
a 990 991 210
a 991 992 154
a 992 993 12
a 993 994 239
a 994 995 167
a 995 996 47
a 996 997 328
a 997 998 300
a 998 999 271
a 999 1000 37
a 1000 1001 147
a 1001 1002 53
a 1002 1003 213
a 1003 1004 373
a 1004 1005 110
a 1005 1006 339
a 1006 1007 16
a 1007 1008 288
a 1008 1009 357
a 1009 1010 321
a 1010 1011 61
a 1011 1012 64
a 1012 1013 243
a 1013 1014 50
a 1014 1015 109
a 1015 1016 229
a 1016 1017 119
a 1017 1018 89
a 1018 1019 268
a 1019 1020 353
a 1020 1021 31
a 1021 1022 197
a 1022 1023 153
a 1023 1024 77
a 1024 1025 51
a 1025 1026 263
a 1026 1027 365
a 1027 1028 205
a 1028 1029 233
a 1029 1030 199
a 1030 1031 89
a 1031 1032 342
a 1032 1033 305
a 1033 1034 117
a 1034 1035 391
a 1035 1036 170
a 1036 1037 280
a 1037 1038 11
a 1038 1039 211
a 1039 1040 261
a 1040 1041 345
a 1041 1042 94
a 1042 1043 161
a 1043 1044 7
a 1044 1045 307
a 1045 1046 210
a 1046 1047 309
a 1047 1048 370
a 1048 1049 278
a 1049 1050 394
a 1050 1051 20
a 1051 1052 265
a 1052 1053 138
a 1053 1054 290
a 1054 1055 82
a 1055 1056 335
a 1056 1057 263
a 1057 1058 177
a 1058 1059 188
a 1059 1060 175
a 1060 1061 270
a 1061 1062 163
a 1062 1063 285
a 1063 1064 351
a 1064 1065 398
a 1065 1066 208
a 1066 1067 14
a 1067 1068 125
a 1068 1069 62
a 1069 1070 105
a 1070 1071 103
a 1071 1072 146
a 1072 1073 180
a 1073 1074 29
a 1074 1075 375
a 1075 1076 242
a 1076 1077 7
a 1077 1078 230
a 1078 1079 59
a 1079 1080 21
a 1080 1081 180
a 1081 1082 63
a 1082 1083 361
a 1083 1084 113
a 1084 1085 184
a 1085 1086 301
a 1086 1087 209
a 1087 1088 173
a 1088 1089 394
a 1089 1090 201
a 1090 1091 210
a 1091 1092 80
a 1092 1093 140
a 1093 1094 155
a 1094 1095 194
a 1095 1096 251
a 1096 1097 141
a 1097 1098 349
a 1098 1099 242
a 1099 1100 349
a 1100 1101 8
a 1101 1102 262
a 1102 1103 308
a 1103 1104 376
a 1104 1105 398
a 1105 1106 228
a 1106 1107 172
a 1107 1108 57
a 1108 1109 329
a 1109 1110 253
a 1110 1111 374
a 1111 1112 227
a 1112 1113 215
a 1113 1114 248
a 1114 1115 276
a 1115 1116 257
a 1116 1117 49
a 1117 1118 0
a 1118 1119 310
a 1119 1120 365
a 1120 1121 97
a 1121 1122 354
a 1122 1123 92
a 1123 1124 357
a 1124 1125 149
a 1125 1126 159
a 1126 1127 158
a 1127 1128 334
a 1128 1129 30
a 1129 1130 109
a 1130 1131 27
a 1131 1132 303
a 1132 1133 384
a 1133 1134 152
a 1134 1135 122
a 1135 1136 54
a 1136 1137 55
a 1137 1138 253
a 1138 1139 205
a 1139 1140 367
a 1140 1141 54
a 1141 1142 245
a 1142 1143 62
a 1143 1144 352
a 1144 1145 372
a 1145 1146 36
a 1146 1147 247
a 1147 1148 223
a 1148 1149 216
a 1149 1150 199
a 1150 1151 325
a 1151 1152 201
a 1152 1153 104
a 1153 1154 0
a 1154 1155 294
a 1155 1156 45
a 1156 1157 93
a 1157 1158 60
a 1158 1159 198
a 1159 1160 307
a 1160 1161 264
a 1161 1162 214
a 1162 1163 397
a 1163 1164 383
a 1164 1165 156
a 1165 1166 189
a 1166 1167 93
a 1167 1168 162
a 1168 1169 382
a 1169 1170 5
a 1170 1171 395
a 1171 1172 289
a 1172 1173 203
a 1173 1174 131
a 1174 1175 317
a 1175 1176 75
a 1176 1177 224
a 1177 1178 379
a 1178 1179 22
a 1179 1180 51
a 1180 1181 99
a 1181 1182 314
a 1182 1183 151
a 1183 1184 99
a 1184 1185 229
a 1185 1186 100
a 1186 1187 171
a 1187 1188 266
a 1188 1189 195
a 1189 1190 219
a 1190 1191 128
a 1191 1192 393
a 1192 1193 254
a 1193 1194 345
a 1194 1195 296
a 1195 1196 198
a 1196 1197 227
a 1197 1198 281
a 1198 1199 289
a 1199 1200 185
a 1200 1201 36
a 1201 1202 74
a 1202 1203 311
a 1203 1204 193
a 1204 1205 96
a 1205 1206 158
a 1206 1207 147
a 1207 1208 325
a 1208 1209 93
a 1209 1210 290
a 1210 1211 253
a 1211 1212 254
a 1212 1213 365
a 1213 1214 183
a 1214 1215 226
a 1215 1216 349
a 1216 1217 182
a 1217 1218 64
a 1218 1219 182
a 1219 1220 111
a 1220 1221 223
a 1221 1222 205
a 1222 1223 215
a 1223 1224 373
a 1224 1225 319
a 1225 1226 78
a 1226 1227 354
a 1227 1228 342
a 1228 1229 205
a 1229 1230 50
a 1230 1231 207
a 1231 1232 318
a 1232 1233 369
a 1233 1234 131
a 1234 1235 47
a 1235 1236 120
a 1236 1237 232
a 1237 1238 91
a 1238 1239 279
a 1239 1240 104
a 1240 1241 209
a 1241 1242 311
a 1242 1243 71
a 1243 1244 237
a 1244 1245 136
a 1245 1246 39
a 1246 1247 206
a 1247 1248 151
a 1248 1249 30
a 1249 1250 207
a 1250 1251 245
a 1251 1252 338
a 1252 1253 83
a 1253 1254 214
a 1254 1255 359
a 1255 1256 7
a 1256 1257 116
a 1257 1258 377
a 1258 1259 357
a 1259 1260 64
a 1260 1261 219
a 1261 1262 53
a 1262 1263 89
a 1263 1264 67
a 1264 1265 144
a 1265 1266 246
a 1266 1267 206
a 1267 1268 349
a 1268 1269 223
a 1269 1270 88
a 1270 1271 396
a 1271 1272 281
a 1272 1273 205
a 1273 1274 306
a 1274 1275 112
a 1275 1276 326
a 1276 1277 385
a 1277 1278 46
a 1278 1279 197
a 1279 1280 256
a 1280 1281 117
a 1281 1282 258
a 1282 1283 362
a 1283 1284 398
a 1284 1285 244
a 1285 1286 58
a 1286 1287 174
a 1287 1288 142
a 1288 1289 154
a 1289 1290 54
a 1290 1291 341
a 1291 1292 29
a 1292 1293 70
a 1293 1294 288
a 1294 1295 268
a 1295 1296 236
a 1296 1297 174
a 1297 1298 203
a 1298 1299 257
a 1299 1300 201
a 1300 1301 151
a 1301 1302 7
a 1302 1303 116
a 1303 1304 46
a 1304 1305 2
a 1305 1306 245
a 1306 1307 383
a 1307 1308 316
a 1308 1309 204
a 1309 1310 226
a 1310 1311 284
a 1311 1312 177
a 1312 1313 348
a 1313 1314 81
a 1314 1315 61
a 1315 1316 140
a 1316 1317 182
a 1317 1318 220
a 1318 1319 223
a 1319 1320 255
a 1320 1321 395
a 1321 1322 213
a 1322 1323 226
a 1323 1324 118
a 1324 1325 268
a 1325 1326 321
a 1326 1327 92
a 1327 1328 279
a 1328 1329 254
a 1329 1330 11
a 1330 1331 351
a 1331 1332 162
a 1332 1333 78
a 1333 1334 179
a 1334 1335 373
a 1335 1336 388
a 1336 1337 308
a 1337 1338 108
a 1338 1339 226
a 1339 1340 218
a 1340 1341 235
a 1341 1342 7
a 1342 1343 388
a 1343 1344 136
a 1344 1345 11
a 1345 1346 50
a 1346 1347 151
a 1347 1348 389
a 1348 1349 36
a 1349 1350 261
a 1350 1351 29
a 1351 1352 52
a 1352 1353 219
a 1353 1354 94
a 1354 1355 29
a 1355 1356 334
a 1356 1357 128
a 1357 1358 164
a 1358 1359 362
a 1359 1360 319
a 1360 1361 73
a 1361 1362 374
a 1362 1363 339
a 1363 1364 4
a 1364 1365 70
a 1365 1366 383
a 1366 1367 79
a 1367 1368 352
a 1368 1369 277
a 1369 1370 136
a 1370 1371 171
a 1371 1372 202
a 1372 1373 120
a 1373 1374 143
a 1374 1375 94
a 1375 1376 395
a 1376 1377 254
a 1377 1378 64
a 1378 1379 348
a 1379 1380 246
a 1380 1381 96
a 1381 1382 193
a 1382 1383 112
a 1383 1384 16
a 1384 1385 28
a 1385 1386 75
a 1386 1387 351
a 1387 1388 268
a 1388 1389 227
a 1389 1390 98
a 1390 1391 50
a 1391 1392 16
a 1392 1393 289
a 1393 1394 327
a 1394 1395 292
a 1395 1396 58
a 1396 1397 134
a 1397 1398 382
a 1398 1399 66
a 1399 1400 12
a 1400 1401 86
a 1401 1402 285
a 1402 1403 394
a 1403 1404 163
a 1404 1405 354
a 1405 1406 394
a 1406 1407 183
a 1407 1408 27
a 1408 1409 298
a 1409 1410 287
a 1410 1411 141
a 1411 1412 375
a 1412 1413 38
a 1413 1414 320
a 1414 1415 184
a 1415 1416 75
a 1416 1417 150
a 1417 1418 321
a 1418 1419 384
a 1419 1420 196
a 1420 1421 126
a 1421 1422 188
a 1422 1423 327
a 1423 1424 209
a 1424 1425 115
a 1425 1426 214
a 1426 1427 225
a 1427 1428 234
a 1428 1429 132
a 1429 1430 322
a 1430 1431 61
a 1431 1432 331
a 1432 1433 53
a 1433 1434 309
a 1434 1435 70
a 1435 1436 309
a 1436 1437 310
a 1437 1438 201
a 1438 1439 192
a 1439 1440 195
a 1440 1441 158
a 1441 1442 52
a 1442 1443 98
a 1443 1444 285
a 1444 1445 227
a 1445 1446 318
a 1446 1447 94
a 1447 1448 166
a 1448 1449 38
a 1449 1450 391
a 1450 1451 165
a 1451 1452 86
a 1452 1453 313
a 1453 1454 59
a 1454 1455 105
a 1455 1456 335
a 1456 1457 117
a 1457 1458 242
a 1458 1459 129
a 1459 1460 188
a 1460 1461 240
a 1461 1462 360
a 1462 1463 16
a 1463 1464 327
a 1464 1465 231
a 1465 1466 159
a 1466 1467 0
a 1467 1468 303
a 1468 1469 150
a 1469 1470 241
a 1470 1471 107
a 1471 1472 178
a 1472 1473 153
a 1473 1474 9
a 1474 1475 235
a 1475 1476 345
a 1476 1477 164
a 1477 1478 322
a 1478 1479 123
a 1479 1480 226
a 1480 1481 157
a 1481 1482 8
a 1482 1483 102
a 1483 1484 387
a 1484 1485 17
a 1485 1486 193
a 1486 1487 154
a 1487 1488 288
a 1488 1489 126
a 1489 1490 115
a 1490 1491 368
a 1491 1492 75
a 1492 1493 227
a 1493 1494 173
a 1494 1495 366
a 1495 1496 83
a 1496 1497 216
a 1497 1498 374
a 1498 1499 314
a 1499 1500 393
a 1500 1501 252
a 1501 1502 191
a 1502 1503 154
a 1503 1504 186
a 1504 1505 126
a 1505 1506 100
a 1506 1507 379
a 1507 1508 191
a 1508 1509 351
a 1509 1510 348
a 1510 1511 387
a 1511 1512 206
a 1512 1513 202
a 1513 1514 97
a 1514 1515 11
a 1515 1516 283
a 1516 1517 137
a 1517 1518 118
a 1518 1519 64
a 1519 1520 301
a 1520 1521 384
a 1521 1522 245
a 1522 1523 323
a 1523 1524 259
a 1524 1525 358
a 1525 1526 146
a 1526 1527 118
a 1527 1528 107
a 1528 1529 148
a 1529 1530 382
a 1530 1531 24
a 1531 1532 94
a 1532 1533 384
a 1533 1534 70
a 1534 1535 174
a 1535 1536 114
a 1536 1537 380
a 1537 1538 390
a 1538 1539 63
a 1539 1540 214
a 1540 1541 176
a 1541 1542 71
a 1542 1543 3
a 1543 1544 312
a 1544 1545 201
a 1545 1546 181
a 1546 1547 327
a 1547 1548 217
a 1548 1549 231
a 1549 1550 390
a 1550 1551 306
a 1551 1552 387
a 1552 1553 103
a 1553 1554 335
a 1554 1555 188
a 1555 1556 113
a 1556 1557 321
a 1557 1558 145
a 1558 1559 247
a 1559 1560 79
a 1560 1561 105
a 1561 1562 315
a 1562 1563 165
a 1563 1564 227
a 1564 1565 349
a 1565 1566 205
a 1566 1567 4
a 1567 1568 115
a 1568 1569 206
a 1569 1570 163
a 1570 1571 324
a 1571 1572 114
a 1572 1573 253
a 1573 1574 205
a 1574 1575 224
a 1575 1576 190
a 1576 1577 58
a 1577 1578 49
a 1578 1579 263
a 1579 1580 227
a 1580 1581 74
a 1581 1582 270
a 1582 1583 287
a 1583 1584 278
a 1584 1585 202
a 1585 1586 225
a 1586 1587 111
a 1587 1588 92
a 1588 1589 272
a 1589 1590 88
a 1590 1591 271
a 1591 1592 65
a 1592 1593 120
a 1593 1594 296
a 1594 1595 354
a 1595 1596 395
a 1596 1597 267
a 1597 1598 217
