p sp 5000 5000
a 198 199 351
a 199 200 162
a 200 201 43
a 201 202 61
a 202 203 238
a 203 204 390
a 204 205 186
a 205 206 394
a 206 207 148
a 207 208 266
a 208 209 35
a 209 210 296
a 210 211 86
a 211 212 286
a 212 213 60
a 213 214 299
a 214 215 79
a 215 216 385
a 216 217 156
a 217 218 312
a 218 219 359
a 219 220 251
a 220 221 31
a 221 222 257
a 222 223 364
a 223 224 258
a 224 225 97
a 225 226 287
a 226 227 341
a 227 228 261
a 228 229 84
a 229 230 39
a 230 231 160
a 231 232 307
a 232 233 259
a 233 234 177
a 234 235 378
a 235 236 71
a 236 237 1
a 237 238 105
a 238 239 175
a 239 240 37
a 240 241 222
a 241 242 291
a 242 243 54
a 243 244 85
a 244 245 353
a 245 246 188
a 246 247 57
a 247 248 207
a 248 249 175
a 249 250 382
a 250 251 110
a 251 252 236
a 252 253 320
a 253 254 66
a 254 255 269
a 255 256 294
a 256 257 22
a 257 258 241
a 258 259 77
a 259 260 280
a 260 261 128
a 261 262 77
a 262 263 390
a 263 264 139
a 264 265 224
a 265 266 307
a 266 267 247
a 267 268 174
a 268 269 262
a 269 270 264
a 270 271 275
a 271 272 299
a 272 273 333
a 273 274 288
a 274 275 145
a 275 276 318
a 276 277 245
a 277 278 151
a 278 279 338
a 279 280 285
a 280 281 35
a 281 282 39
a 282 283 291
a 283 284 68
a 284 285 349
a 285 286 212
a 286 287 338
a 287 288 27
a 288 289 253
a 289 290 111
a 290 291 347
a 291 292 312
a 292 293 357
a 293 294 313
a 294 295 54
a 295 296 221
a 296 297 130
a 297 298 46
a 298 299 258
a 299 300 269
a 300 301 368
a 301 302 55
a 302 303 18
a 303 304 190
a 304 305 382
a 305 306 383
a 306 307 309
a 307 308 156
a 308 309 284
a 309 310 373
a 310 311 47
a 311 312 219
a 312 313 284
a 313 314 154
a 314 315 136
a 315 316 187
a 316 317 71
a 317 318 195
a 318 319 95
a 319 320 367
a 320 321 251
a 321 322 107
a 322 323 5
a 323 324 15
a 324 325 317
a 325 326 200
a 326 327 92
a 327 328 20
a 328 329 10
a 329 330 232
a 330 331 256
a 331 332 101
a 332 333 325
a 333 334 397
a 334 335 305
a 335 336 362
a 336 337 280
a 337 338 202
a 338 339 210
a 339 340 94
a 340 341 85
a 341 342 16
a 342 343 88
a 343 344 302
a 344 345 29
a 345 346 339
a 346 347 46
a 347 348 43
a 348 349 20
a 349 350 111
a 350 351 397
a 351 352 150
a 352 353 255
a 353 354 50
a 354 355 190
a 355 356 359
a 356 357 383
a 357 358 136
a 358 359 315
a 359 360 307
a 360 361 270
a 361 362 184
a 362 363 123
a 363 364 143
a 364 365 101
a 365 366 162
a 366 367 311
a 367 368 35
a 368 369 219
a 369 370 89
a 370 371 266
a 371 372 385
a 372 373 292
a 373 374 367
a 374 375 173
a 375 376 189
a 376 377 174
a 377 378 134
a 378 379 76
a 379 380 24
a 380 381 192
a 381 382 232
a 382 383 166
a 383 384 276
a 384 385 278
a 385 386 18
a 386 387 249
a 387 388 58
a 388 389 129
a 389 390 260
a 390 391 168
a 391 392 74
a 392 393 31
a 393 394 254
a 394 395 174
a 395 396 67
a 396 397 364
a 397 398 171
a 398 399 228
a 399 400 7
a 400 401 89
a 401 402 375
a 402 403 253
a 403 404 291
a 404 405 125
a 405 406 334
a 406 407 347
a 407 408 22
a 408 409 84
a 409 410 235
a 410 411 157
a 411 412 297
a 412 413 209
a 413 414 98
a 414 415 394
a 415 416 27
a 416 417 13
a 417 418 382
a 418 419 104
a 419 420 29
a 420 421 363
a 421 422 276
a 422 423 275
a 423 424 8
a 424 425 0
a 425 426 291
a 426 427 135
a 427 428 80
a 428 429 49
a 429 430 293
a 430 431 365
a 431 432 349
a 432 433 252
a 433 434 90
a 434 435 47
a 435 436 164
a 436 437 268
a 437 438 275
a 438 439 201
a 439 440 178
a 440 441 136
a 441 442 247
a 442 443 268
a 443 444 231
a 444 445 251
a 445 446 229
a 446 447 218
a 447 448 260
a 448 449 109
a 449 450 255
a 450 451 169
a 451 452 381
a 452 453 48
a 453 454 21
a 454 455 210
a 455 456 251
a 456 457 121
a 457 458 308
a 458 459 25
a 459 460 17
a 460 461 123
a 461 462 99
a 462 463 123
a 463 464 314
a 464 465 128
a 465 466 377
a 466 467 390
a 467 468 142
a 468 469 207
a 469 470 302
a 470 471 2
a 471 472 398
a 472 473 1
a 473 474 86
a 474 475 207
a 475 476 333
a 476 477 269
a 477 478 19
a 478 479 398
a 479 480 117
a 480 481 100
a 481 482 205
a 482 483 59
a 483 484 83
a 484 485 140
a 485 486 138
a 486 487 200
a 487 488 373
a 488 489 86
a 489 490 281
a 490 491 217
a 491 492 37
a 492 493 376
a 493 494 0
a 494 495 135
a 495 496 130
a 496 497 166
a 497 498 257
a 498 499 74
a 499 500 229
a 500 501 71
a 501 502 187
a 502 503 67
a 503 504 316
a 504 505 268
a 505 506 69
a 506 507 175
a 507 508 69
a 508 509 59
a 509 510 212
a 510 511 99
a 511 512 213
a 512 513 194
a 513 514 52
a 514 515 184
a 515 516 169
a 516 517 132
a 517 518 372
a 518 519 25
a 519 520 8
a 520 521 130
a 521 522 297
a 522 523 281
a 523 524 223
a 524 525 399
a 525 526 53
a 526 527 312
a 527 528 28
a 528 529 381
a 529 530 329
a 530 531 20
a 531 532 53
a 532 533 269
a 533 534 294
a 534 535 303
a 535 536 377
a 536 537 90
a 537 538 206
a 538 539 291
a 539 540 331
a 540 541 363
a 541 542 71
a 542 543 302
a 543 544 391
a 544 545 288
a 545 546 270
a 546 547 268
a 547 548 330
a 548 549 376
a 549 550 388
a 550 551 113
a 551 552 227
a 552 553 65
a 553 554 303
a 554 555 76
a 555 556 65
a 556 557 378
a 557 558 184
a 558 559 160
a 559 560 40
a 560 561 377
a 561 562 192
a 562 563 163
a 563 564 203
a 564 565 164
a 565 566 374
a 566 567 101
a 567 568 294
a 568 569 142
a 569 570 111
a 570 571 167
a 571 572 112
a 572 573 142
a 573 574 261
a 574 575 9
a 575 576 5
a 576 577 386
a 577 578 85
a 578 579 271
a 579 580 114
a 580 581 394
a 581 582 94
a 582 583 326
a 583 584 286
a 584 585 47
a 585 586 255
a 586 587 110
a 587 588 348
a 588 589 291
a 589 590 2
a 590 591 148
a 591 592 53
a 592 593 167
a 593 594 355
a 594 595 184
a 595 596 201
a 596 597 148
a 597 598 327
a 598 599 241
a 599 600 345
a 600 601 172
a 601 602 223
a 602 603 230
a 603 604 398
a 604 605 208
a 605 606 223
a 606 607 110
a 607 608 315
a 608 609 11
a 609 610 14
a 610 611 256
a 611 612 286
a 612 613 120
a 613 614 73
a 614 615 133
a 615 616 89
a 616 617 382
a 617 618 79
a 618 619 299
a 619 620 226
a 620 621 99
a 621 622 95
a 622 623 303
a 623 624 249
a 624 625 350
a 625 626 52
a 626 627 121
a 627 628 7
a 628 629 144
a 629 630 307
a 630 631 165
a 631 632 216
a 632 633 198
a 633 634 360
a 634 635 98
a 635 636 235
a 636 637 21
a 637 638 65
a 638 639 153
a 639 640 242
a 640 641 55
a 641 642 107
a 642 643 204
a 643 644 198
a 644 645 369
a 645 646 134
a 646 647 174
a 647 648 44
a 648 649 320
a 649 650 317
a 650 651 391
a 651 652 120
a 652 653 231
a 653 654 397
a 654 655 260
a 655 656 314
a 656 657 56
a 657 658 221
a 658 659 46
a 659 660 275
a 660 661 290
a 661 662 202
a 662 663 136
a 663 664 54
a 664 665 156
a 665 666 133
a 666 667 142
a 667 668 156
a 668 669 151
a 669 670 114
a 670 671 261
a 671 672 223
a 672 673 95
a 673 674 17
a 674 675 21
a 675 676 141
a 676 677 289
a 677 678 241
a 678 679 122
a 679 680 222
a 680 681 17
a 681 682 307
a 682 683 160
a 683 684 0
a 684 685 200
a 685 686 395
a 686 687 360
a 687 688 156
a 688 689 297
a 689 690 68
a 690 691 279
a 691 692 68
a 692 693 319
a 693 694 35
a 694 695 135
a 695 696 246
a 696 697 322
a 697 698 398
a 698 699 96
a 699 700 92
a 700 701 276
a 701 702 248
a 702 703 142
a 703 704 275
a 704 705 218
a 705 706 301
a 706 707 158
a 707 708 364
a 708 709 194
a 709 710 241
a 710 711 202
a 711 712 335
a 712 713 370
a 713 714 396
a 714 715 111
a 715 716 113
a 716 717 47
a 717 718 239
a 718 719 66
a 719 720 218
a 720 721 152
a 721 722 183
a 722 723 230
a 723 724 282
a 724 725 235
a 725 726 1
a 726 727 184
a 727 728 300
a 728 729 230
a 729 730 274
a 730 731 341
a 731 732 171
a 732 733 357
a 733 734 97
a 734 735 325
a 735 736 147
a 736 737 111
a 737 738 89
a 738 739 91
a 739 740 247
a 740 741 393
a 741 742 366
a 742 743 292
a 743 744 392
a 744 745 95
a 745 746 291
a 746 747 331
a 747 748 182
a 748 749 254
a 749 750 396
a 750 751 45
a 751 752 172
a 752 753 69
a 753 754 18
a 754 755 77
a 755 756 150
a 756 757 35
a 757 758 128
a 758 759 284
a 759 760 135
a 760 761 254
a 761 762 118
a 762 763 8
a 763 764 359
a 764 765 118
a 765 766 44
a 766 767 247
a 767 768 193
a 768 769 208
a 769 770 259
a 770 771 349
a 771 772 388
a 772 773 251
a 773 774 389
a 774 775 31
a 775 776 279
a 776 777 254
a 777 778 169
a 778 779 261
a 779 780 128
a 780 781 63
a 781 782 162
a 782 783 337
a 783 784 392
a 784 785 168
a 785 786 155
a 786 787 161
a 787 788 28
a 788 789 377
a 789 790 255
a 790 791 283
a 791 792 134
a 792 793 191
a 793 794 94
a 794 795 240
a 795 796 385
a 796 797 23
a 797 798 251
a 798 799 27
a 799 800 107
a 800 801 274
a 801 802 215
a 802 803 153
a 803 804 87
a 804 805 130
a 805 806 4
a 806 807 44
a 807 808 189
a 808 809 342
a 809 810 328
a 810 811 15
a 811 812 359
a 812 813 201
a 813 814 47
a 814 815 125
a 815 816 57
a 816 817 197
a 817 818 228
a 818 819 220
a 819 820 393
a 820 821 356
a 821 822 122
a 822 823 73
a 823 824 29
a 824 825 148
a 825 826 373
a 826 827 269
a 827 828 65
a 828 829 204
a 829 830 139
a 830 831 369
a 831 832 265
a 832 833 101
a 833 834 227
a 834 835 258
a 835 836 128
a 836 837 7
a 837 838 289
a 838 839 254
a 839 840 77
a 840 841 49
a 841 842 295
a 842 843 335
a 843 844 80
a 844 845 163
a 845 846 152
a 846 847 255
a 847 848 187
a 848 849 2
a 849 850 201
a 850 851 14
a 851 852 63
a 852 853 270
a 853 854 266
a 854 855 53
a 855 856 61
a 856 857 245
a 857 858 208
a 858 859 284
a 859 860 103
a 860 861 253
a 861 862 195
a 862 863 261
a 863 864 389
a 864 865 309
a 865 866 250
a 866 867 293
a 867 868 20
a 868 869 304
a 869 870 159
a 870 871 20
a 871 872 272
a 872 873 12
a 873 874 232
a 874 875 340
a 875 876 72
a 876 877 159
a 877 878 165
a 878 879 326
a 879 880 204
a 880 881 58
a 881 882 43
a 882 883 363
a 883 884 0
a 884 885 280
a 885 886 262
a 886 887 51
a 887 888 204
a 888 889 90
a 889 890 173
a 890 891 40
a 891 892 45
a 892 893 116
a 893 894 12
a 894 895 397
a 895 896 302
a 896 897 313
a 897 898 287
a 898 899 349
a 899 900 26
a 900 901 81
a 901 902 347
a 902 903 258
a 903 904 394
a 904 905 261
a 905 906 288
a 906 907 180
a 907 908 367
a 908 909 110
a 909 910 278
a 910 911 323
a 911 912 201
a 912 913 134
a 913 914 218
a 914 915 148
a 915 916 205
a 916 917 176
a 917 918 218
a 918 919 221
a 919 920 139
a 920 921 183
a 921 922 240
a 922 923 102
a 923 924 144
a 924 925 376
a 925 926 0
a 926 927 180
a 927 928 322
a 928 929 33
a 929 930 244
a 930 931 382
a 931 932 133
a 932 933 295
a 933 934 224
a 934 935 223
a 935 936 64
a 936 937 199
a 937 938 347
a 938 939 274
a 939 940 377
a 940 941 333
a 941 942 364
a 942 943 14
a 943 944 233
a 944 945 203
a 945 946 292
a 946 947 110
a 947 948 23
a 948 949 305
a 949 950 273
a 950 951 236
a 951 952 187
a 952 953 382
a 953 954 28
a 954 955 376
a 955 956 339
a 956 957 389
a 957 958 31
a 958 959 208
a 959 960 185
a 960 961 3
a 961 962 386
a 962 963 18
a 963 964 355
a 964 965 326
a 965 966 136
a 966 967 306
a 967 968 278
a 968 969 17
a 969 970 326
a 970 971 63
a 971 972 339
a 972 973 4
a 973 974 182
a 974 975 9
a 975 976 145
a 976 977 392
a 977 978 13
a 978 979 336
a 979 980 126
a 980 981 382
a 981 982 387
a 982 983 156
a 983 984 211
a 984 985 358
a 985 986 191
a 986 987 33
a 987 988 333
a 988 989 274
a 989 990 190
a 990 991 27
a 991 992 134
a 992 993 16
a 993 994 330
a 994 995 211
a 995 996 360
a 996 997 4
a 997 998 41
a 998 999 38
a 999 1000 319
a 1000 1001 233
a 1001 1002 130
a 1002 1003 209
a 1003 1004 123
a 1004 1005 341
a 1005 1006 154
a 1006 1007 181
a 1007 1008 112
a 1008 1009 79
a 1009 1010 33
a 1010 1011 217
a 1011 1012 231
a 1012 1013 75
a 1013 1014 354
a 1014 1015 368
a 1015 1016 13
a 1016 1017 13
a 1017 1018 367
a 1018 1019 168
a 1019 1020 289
a 1020 1021 291
a 1021 1022 303
a 1022 1023 146
a 1023 1024 178
a 1024 1025 261
a 1025 1026 64
a 1026 1027 285
a 1027 1028 164
a 1028 1029 293
a 1029 1030 163
a 1030 1031 341
a 1031 1032 399
a 1032 1033 200
a 1033 1034 182
a 1034 1035 240
a 1035 1036 317
a 1036 1037 107
a 1037 1038 26
a 1038 1039 97
a 1039 1040 167
a 1040 1041 200
a 1041 1042 270
a 1042 1043 332
a 1043 1044 318
a 1044 1045 127
a 1045 1046 246
a 1046 1047 193
a 1047 1048 266
a 1048 1049 129
a 1049 1050 120
a 1050 1051 70
a 1051 1052 346
a 1052 1053 73
a 1053 1054 301
a 1054 1055 365
a 1055 1056 322
a 1056 1057 329
a 1057 1058 380
a 1058 1059 177
a 1059 1060 385
a 1060 1061 252
a 1061 1062 93
a 1062 1063 189
a 1063 1064 365
a 1064 1065 396
a 1065 1066 377
a 1066 1067 122
a 1067 1068 152
a 1068 1069 211
a 1069 1070 352
a 1070 1071 164
a 1071 1072 386
a 1072 1073 76
a 1073 1074 123
a 1074 1075 106
a 1075 1076 243
a 1076 1077 258
a 1077 1078 93
a 1078 1079 358
a 1079 1080 170
a 1080 1081 196
a 1081 1082 385
a 1082 1083 378
a 1083 1084 191
a 1084 1085 380
a 1085 1086 180
a 1086 1087 137
a 1087 1088 379
a 1088 1089 163
a 1089 1090 91
a 1090 1091 92
a 1091 1092 184
a 1092 1093 125
a 1093 1094 67
a 1094 1095 5
a 1095 1096 91
a 1096 1097 165
a 1097 1098 46
a 1098 1099 348
a 1099 1100 128
a 1100 1101 280
a 1101 1102 143
a 1102 1103 231
a 1103 1104 176
a 1104 1105 287
a 1105 1106 202
a 1106 1107 176
a 1107 1108 143
a 1108 1109 51
a 1109 1110 227
a 1110 1111 281
a 1111 1112 6
a 1112 1113 207
a 1113 1114 178
a 1114 1115 84
a 1115 1116 126
a 1116 1117 224
a 1117 1118 110
a 1118 1119 374
a 1119 1120 328
a 1120 1121 319
a 1121 1122 301
a 1122 1123 71
a 1123 1124 118
a 1124 1125 114
a 1125 1126 250
a 1126 1127 60
a 1127 1128 396
a 1128 1129 152
a 1129 1130 264
a 1130 1131 201
a 1131 1132 340
a 1132 1133 344
a 1133 1134 332
a 1134 1135 337
a 1135 1136 154
a 1136 1137 18
a 1137 1138 366
a 1138 1139 93
a 1139 1140 99
a 1140 1141 241
a 1141 1142 56
a 1142 1143 148
a 1143 1144 145
a 1144 1145 386
a 1145 1146 108
a 1146 1147 339
a 1147 1148 308
a 1148 1149 184
a 1149 1150 26
a 1150 1151 131
a 1151 1152 240
a 1152 1153 386
a 1153 1154 391
a 1154 1155 332
a 1155 1156 281
a 1156 1157 16
a 1157 1158 41
a 1158 1159 260
a 1159 1160 34
a 1160 1161 249
a 1161 1162 224
a 1162 1163 350
a 1163 1164 335
a 1164 1165 54
a 1165 1166 73
a 1166 1167 36
a 1167 1168 45
a 1168 1169 168
a 1169 1170 6
a 1170 1171 11
a 1171 1172 68
a 1172 1173 20
a 1173 1174 81
a 1174 1175 166
a 1175 1176 133
a 1176 1177 181
a 1177 1178 353
a 1178 1179 102
a 1179 1180 240
a 1180 1181 61
a 1181 1182 251
a 1182 1183 108
a 1183 1184 227
a 1184 1185 8
a 1185 1186 59
a 1186 1187 99
a 1187 1188 381
a 1188 1189 103
a 1189 1190 5
a 1190 1191 261
a 1191 1192 226
a 1192 1193 179
a 1193 1194 286
a 1194 1195 168
a 1195 1196 383
a 1196 1197 192
a 1197 1198 49
a 1198 1199 354
a 1199 1200 98
a 1200 1201 7
a 1201 1202 212
a 1202 1203 336
a 1203 1204 288
a 1204 1205 354
a 1205 1206 338
a 1206 1207 133
a 1207 1208 1
a 1208 1209 107
a 1209 1210 322
a 1210 1211 210
a 1211 1212 162
a 1212 1213 340
a 1213 1214 379
a 1214 1215 11
a 1215 1216 6
a 1216 1217 32
a 1217 1218 370
a 1218 1219 164
a 1219 1220 320
a 1220 1221 363
a 1221 1222 222
a 1222 1223 133
a 1223 1224 223
a 1224 1225 16
a 1225 1226 45
a 1226 1227 269
a 1227 1228 311
a 1228 1229 127
a 1229 1230 52
a 1230 1231 321
a 1231 1232 335
a 1232 1233 157
a 1233 1234 225
a 1234 1235 383
a 1235 1236 234
a 1236 1237 83
a 1237 1238 57
a 1238 1239 393
a 1239 1240 121
a 1240 1241 232
a 1241 1242 230
a 1242 1243 108
a 1243 1244 151
a 1244 1245 233
a 1245 1246 41
a 1246 1247 363
a 1247 1248 350
a 1248 1249 228
a 1249 1250 325
a 1250 1251 14
a 1251 1252 35
a 1252 1253 196
a 1253 1254 33
a 1254 1255 237
a 1255 1256 156
a 1256 1257 158
a 1257 1258 367
a 1258 1259 133
a 1259 1260 140
a 1260 1261 236
a 1261 1262 19
a 1262 1263 168
a 1263 1264 244
a 1264 1265 92
a 1265 1266 302
a 1266 1267 126
a 1267 1268 92
a 1268 1269 207
a 1269 1270 209
a 1270 1271 319
a 1271 1272 182
a 1272 1273 146
a 1273 1274 237
a 1274 1275 48
a 1275 1276 236
a 1276 1277 101
a 1277 1278 307
a 1278 1279 45
a 1279 1280 312
a 1280 1281 277
a 1281 1282 152
a 1282 1283 341
a 1283 1284 343
a 1284 1285 320
a 1285 1286 383
a 1286 1287 163
a 1287 1288 375
a 1288 1289 344
a 1289 1290 243
a 1290 1291 211
a 1291 1292 177
a 1292 1293 197
a 1293 1294 329
a 1294 1295 35
a 1295 1296 31
a 1296 1297 49
a 1297 1298 117
a 1298 1299 66
a 1299 1300 13
a 1300 1301 354
a 1301 1302 397
a 1302 1303 305
a 1303 1304 150
a 1304 1305 268
a 1305 1306 200
a 1306 1307 134
a 1307 1308 28
a 1308 1309 132
a 1309 1310 291
a 1310 1311 258
a 1311 1312 134
a 1312 1313 202
a 1313 1314 83
a 1314 1315 286
a 1315 1316 161
a 1316 1317 177
a 1317 1318 147
a 1318 1319 143
a 1319 1320 208
a 1320 1321 118
a 1321 1322 52
a 1322 1323 351
a 1323 1324 220
a 1324 1325 106
a 1325 1326 158
a 1326 1327 189
a 1327 1328 297
a 1328 1329 62
a 1329 1330 78
a 1330 1331 302
a 1331 1332 396
a 1332 1333 383
a 1333 1334 153
a 1334 1335 352
a 1335 1336 18
a 1336 1337 8
a 1337 1338 330
a 1338 1339 301
a 1339 1340 234
a 1340 1341 336
a 1341 1342 299
a 1342 1343 392
a 1343 1344 14
a 1344 1345 25
a 1345 1346 255
a 1346 1347 365
a 1347 1348 210
a 1348 1349 37
a 1349 1350 205
a 1350 1351 287
a 1351 1352 249
a 1352 1353 231
a 1353 1354 295
a 1354 1355 116
a 1355 1356 181
a 1356 1357 156
a 1357 1358 195
a 1358 1359 36
a 1359 1360 354
a 1360 1361 92
a 1361 1362 359
a 1362 1363 388
a 1363 1364 207
a 1364 1365 270
a 1365 1366 171
a 1366 1367 339
a 1367 1368 3
a 1368 1369 55
a 1369 1370 319
a 1370 1371 146
a 1371 1372 75
a 1372 1373 47
a 1373 1374 383
a 1374 1375 189
a 1375 1376 51
a 1376 1377 316
a 1377 1378 355
a 1378 1379 22
a 1379 1380 18
a 1380 1381 272
a 1381 1382 217
a 1382 1383 132
a 1383 1384 117
a 1384 1385 193
a 1385 1386 371
a 1386 1387 53
a 1387 1388 261
a 1388 1389 313
a 1389 1390 165
a 1390 1391 225
a 1391 1392 313
a 1392 1393 2
a 1393 1394 235
a 1394 1395 179
a 1395 1396 128
a 1396 1397 376
a 1397 1398 329
a 1398 1399 138
a 1399 1400 290
a 1400 1401 254
a 1401 1402 268
a 1402 1403 190
a 1403 1404 261
a 1404 1405 389
a 1405 1406 166
a 1406 1407 70
a 1407 1408 66
a 1408 1409 285
a 1409 1410 310
a 1410 1411 249
a 1411 1412 98
a 1412 1413 185
a 1413 1414 238
a 1414 1415 321
a 1415 1416 134
a 1416 1417 54
a 1417 1418 297
a 1418 1419 206
a 1419 1420 344
a 1420 1421 118
a 1421 1422 393
a 1422 1423 327
a 1423 1424 146
a 1424 1425 247
a 1425 1426 242
a 1426 1427 265
a 1427 1428 320
a 1428 1429 320
a 1429 1430 5
a 1430 1431 47
a 1431 1432 209
a 1432 1433 238
a 1433 1434 50
a 1434 1435 13
a 1435 1436 102
a 1436 1437 371
a 1437 1438 168
a 1438 1439 365
a 1439 1440 155
a 1440 1441 321
a 1441 1442 284
a 1442 1443 290
a 1443 1444 391
a 1444 1445 351
a 1445 1446 25
a 1446 1447 57
a 1447 1448 356
a 1448 1449 29
a 1449 1450 399
a 1450 1451 60
a 1451 1452 25
a 1452 1453 209
a 1453 1454 327
a 1454 1455 250
a 1455 1456 253
a 1456 1457 274
a 1457 1458 223
a 1458 1459 247
a 1459 1460 213
a 1460 1461 243
a 1461 1462 78
a 1462 1463 281
a 1463 1464 286
a 1464 1465 46
a 1465 1466 280
a 1466 1467 292
a 1467 1468 333
a 1468 1469 209
a 1469 1470 280
a 1470 1471 347
a 1471 1472 390
a 1472 1473 57
a 1473 1474 284
a 1474 1475 145
a 1475 1476 284
a 1476 1477 342
a 1477 1478 310
a 1478 1479 224
a 1479 1480 140
a 1480 1481 65
a 1481 1482 102
a 1482 1483 262
a 1483 1484 68
a 1484 1485 51
a 1485 1486 273
a 1486 1487 318
a 1487 1488 24
a 1488 1489 217
a 1489 1490 80
a 1490 1491 56
a 1491 1492 135
a 1492 1493 216
a 1493 1494 335
a 1494 1495 381
a 1495 1496 73
a 1496 1497 100
a 1497 1498 214
a 1498 1499 249
a 1499 1500 127
a 1500 1501 193
a 1501 1502 67
a 1502 1503 226
a 1503 1504 105
a 1504 1505 271
a 1505 1506 307
a 1506 1507 276
a 1507 1508 26
a 1508 1509 359
a 1509 1510 112
a 1510 1511 196
a 1511 1512 68
a 1512 1513 54
a 1513 1514 47
a 1514 1515 213
a 1515 1516 52
a 1516 1517 353
a 1517 1518 345
a 1518 1519 394
a 1519 1520 152
a 1520 1521 47
a 1521 1522 233
a 1522 1523 312
a 1523 1524 297
a 1524 1525 283
a 1525 1526 290
a 1526 1527 308
a 1527 1528 218
a 1528 1529 213
a 1529 1530 104
a 1530 1531 25
a 1531 1532 51
a 1532 1533 177
a 1533 1534 15
a 1534 1535 156
a 1535 1536 120
a 1536 1537 59
a 1537 1538 155
a 1538 1539 371
a 1539 1540 331
a 1540 1541 75
a 1541 1542 369
a 1542 1543 337
a 1543 1544 372
a 1544 1545 117
a 1545 1546 93
a 1546 1547 378
a 1547 1548 182
a 1548 1549 241
a 1549 1550 288
a 1550 1551 295
a 1551 1552 188
a 1552 1553 142
a 1553 1554 338
a 1554 1555 270
a 1555 1556 147
a 1556 1557 242
a 1557 1558 76
a 1558 1559 362
a 1559 1560 34
a 1560 1561 180
a 1561 1562 237
a 1562 1563 174
a 1563 1564 175
a 1564 1565 376
a 1565 1566 304
a 1566 1567 97
a 1567 1568 9
a 1568 1569 111
a 1569 1570 217
a 1570 1571 316
a 1571 1572 216
a 1572 1573 90
a 1573 1574 390
a 1574 1575 378
a 1575 1576 311
a 1576 1577 8
a 1577 1578 125
a 1578 1579 175
a 1579 1580 119
a 1580 1581 69
a 1581 1582 363
a 1582 1583 37
a 1583 1584 227
a 1584 1585 294
a 1585 1586 293
a 1586 1587 132
a 1587 1588 243
a 1588 1589 28
a 1589 1590 133
a 1590 1591 248
a 1591 1592 134
a 1592 1593 193
a 1593 1594 153
a 1594 1595 286
a 1595 1596 226
a 1596 1597 363
a 1597 1598 205
